9268,6/21/1996,242295562,115,Eraser,5.6,Kopelson Entertainment,Action,Canada
68718,12/25/2012,425368238,165,Django Unchained,7.8,Columbia Pictures,Drama,United States of America
10545,6/21/1996,100138851,91,The Hunchback of Notre Dame,6.8,Walt Disney Pictures,Drama,United States of America
11688,12/9/2000,169327687,78,The Emperor's New Groove,7.2,Walt Disney Pictures,Adventure,United States of America
76163,8/8/2012,312573423,103,The Expendables 2,6.1,Nu Image Films,Action,United States of America
2059,11/19/2004,347451894,131,National Treasure,6.4,Walt Disney Pictures,Adventure,United States of America
2486,12/14/2006,249288105,104,Eragon,4.9,Ingenious Film Partners,Fantasy,United Kingdom
16523,10/16/2009,100086793,101,Where the Wild Things Are,6.4,Village Roadshow Pictures,Family,United States of America
116711,5/15/2013,268426634,102,Epic,6.4,Blue Sky Studios,Animation,United States of America
37710,12/8/2010,278731369,103,The Tourist,6,Columbia Pictures,Action,United Kingdom
9946,11/24/1999,211989043,121,End of Days,5.5,Beacon Communications,Action,United States of America
1372,12/7/2006,170877916,143,Blood Diamond,7.3,Bedford Falls Productions,Drama,Germany
106646,12/25/2013,392000694,180,The Wolf of Wall Street,7.9,Paramount Pictures,Crime,United States of America
414,5/31/1995,336529144,121,Batman Forever,5.2,Warner Bros.,Action,United Kingdom
563,11/6/1997,121214377,129,Starship Troopers,6.7,TriStar Pictures,Adventure,United States of America
83542,10/26/2012,130482868,172,Cloud Atlas,6.6,Anarchos Productions,Drama,Germany
41216,7/10/2010,140073390,97,Legend of the Guardians: The Owls of Ga'Hoole,6.5,Village Roadshow Pictures,Animation,Australia
314,7/22/2004,82102379,104,Catwoman,4.2,Village Roadshow Pictures,Action,United States of America
184315,7/23/2014,243400000,99,Hercules,5.6,Paramount Pictures,Action,United States of America
9016,11/26/2002,109578115,95,Treasure Planet,7.2,Walt Disney Pictures,Adventure,United States of America
18162,6/5/2009,68688831,102,Land of the Lost,5.3,Universal Pictures,Adventure,United States of America
138103,8/4/2014,206172544,127,The Expendables 3,6.1,Davis-Films,Action,France
257088,12/3/2015,133718711,114,Point Break,5.5,Studio Babelsberg,Action,Germany
10214,2/18/2005,0,94,Son of the Mask,3.6,New Line Cinema,Fantasy,Germany
205775,11/20/2015,93820758,122,In the Heart of the Sea,6.5,Imagine Entertainment,Thriller,United States of America
11692,8/15/2002,7103973,95,The Adventures of Pluto Nash,4.4,Village Roadshow Pictures,Action,Australia
22972,3/11/2010,94882889,115,Green Zone,6.4,Universal Pictures,War,Spain
227973,11/5/2015,246233113,88,The Peanuts Movie,6.5,Blue Sky Studios,Animation,United States of America
29193,9/8/1997,13835130,110,The Spanish Prisoner,7.1,Jean Doumanian Productions,Crime,United States of America
1734,4/28/2001,433013274,130,The Mummy Returns,6,Universal Pictures,Adventure,United States of America
3131,12/14/2002,193772504,167,Gangs of New York,7.1,Miramax Films,Drama,United States of America
76758,12/15/2011,95311434,145,The Flowers of War,7.1,Beijing New Picture Film Co. Ltd.,Drama,China
9408,6/8/2007,149044513,85,Surf's Up,5.9,Columbia Pictures,Animation,United States of America
9890,6/10/2004,102000000,93,The Stepford Wives,5.4,Paramount Pictures,Action,United States of America
855,12/28/2001,172989651,144,Black Hawk Down,7.2,Jerry Bruckheimer Films,Action,United Kingdom
77953,8/9/2012,104907746,85,The Campaign,5.6,Everyman Pictures,Comedy,United States of America
18,5/7/1997,263920180,126,The Fifth Element,7.3,Columbia Pictures,Adventure,France
37786,5/26/2010,288347692,146,Sex and the City 2,5.4,New Line Cinema,Comedy,United States of America
10501,3/31/2000,76432727,89,The Road to El Dorado,7,DreamWorks SKG,Adventure,United States of America
57800,6/26/2012,877244782,88,Ice Age: Continental Drift,6.2,Blue Sky Studios,Animation,United States of America
150689,3/12/2015,543514353,105,Cinderella,6.7,Walt Disney Pictures,Romance,United Kingdom
7980,12/26/2009,93525586,136,The Lovely Bones,6.6,WingNut Films,Fantasy,United Kingdom
12,5/30/2003,940335536,100,Finding Nemo,7.6,Pixar Animation Studios,Animation,United States of America
122,12/1/2003,1118888979,201,The Lord of the Rings: The Return of the King,8.1,WingNut Films,Adventure,New Zealand
121,12/18/2002,926287400,179,The Lord of the Rings: The Two Towers,8,WingNut Films,Adventure,New Zealand
68737,12/12/2014,114178613,102,Seventh Son,5.2,Legendary Pictures,Adventure,China
1995,6/11/2001,274703340,100,Lara Croft: Tomb Raider,5.7,Paramount Pictures,Adventure,United States of America
157353,4/16/2014,103039258,119,Transcendence,5.9,Alcon Entertainment,Thriller,China
331,7/18/2001,368780809,92,Jurassic Park III,5.7,Universal Studios,Adventure,United States of America
61791,8/3/2011,482860185,105,Rise of the Planet of the Apes,7,Ingenious Film Partners,Thriller,United States of America
8204,2/14/2008,162839667,95,The Spiderwick Chronicles,6.3,Paramount Pictures,Adventure,United States of America
47964,2/6/2013,304654182,98,A Good Day to Die Hard,5.2,Ingenious Media,Action,United States of America
10733,4/7/2004,25819961,137,The Alamo,5.8,Imagine Entertainment,Western,United States of America
9806,11/5/2004,631442092,115,The Incredibles,7.4,Walt Disney Pictures,Action,United States of America
1408,12/22/1995,10017322,119,Cutthroat Island,5.7,Le Studio Canal+,Action,France
32657,2/1/2010,226497209,118,Percy Jackson & the Olympians: The Lightning Thief,6,Ingenious Film Partners,Adventure,Canada
607,7/2/1997,589390539,98,Men in Black,6.9,Amblin Entertainment,Action,United States of America
863,10/30/1999,497366869,92,Toy Story 2,7.3,Pixar Animation Studios,Animation,United States of America
44048,11/4/2010,167805466,98,Unstoppable,6.3,Twentieth Century Fox Film Corporation,Action,United States of America
5175,8/3/2001,347325802,90,Rush Hour 2,6.4,New Line Cinema,Action,United States of America
2655,7/21/2000,155464351,130,What Lies Beneath,6.3,DreamWorks SKG,Drama,United States of America
22794,9/17/2009,242988466,90,Cloudy with a Chance of Meatballs,6.5,Columbia Pictures,Animation,United States of America
8355,6/29/2009,886686817,94,Ice Age: Dawn of the Dinosaurs,6.5,Blue Sky Studios,Animation,United States of America
116745,12/18/2013,188133322,114,The Secret Life of Walter Mitty,7,New Line Cinema,Adventure,United States of America
4327,11/2/2000,264105545,98,Charlie's Angels,5.6,Columbia Pictures,Action,United States of America
1422,10/5/2006,289847354,151,The Departed,7.9,Vertigo Entertainment,Drama,Hong Kong
10674,6/18/1998,304320254,88,Mulan,7.6,Walt Disney Pictures,Animation,United States of America
7446,8/9/2008,188072649,107,Tropic Thunder,6.5,DreamWorks SKG,Action,United States of America
65754,12/14/2011,232617430,158,The Girl with the Dragon Tattoo,7.2,Columbia Pictures,Thriller,Norway
1572,5/19/1995,366101666,128,Die Hard: With a Vengeance,6.9,Twentieth Century Fox Film Corporation,Action,United States of America
10528,12/23/2009,524028679,128,Sherlock Holmes,7,Village Roadshow Pictures,Action,Germany
271969,8/17/2016,94061311,125,Ben-Hur,5.3,Paramount Pictures,Drama,United States of America
10865,6/2/2001,186053725,95,Atlantis: The Lost Empire,6.7,Walt Disney Pictures,Animation,United States of America
258509,12/17/2015,233755553,92,Alvin and the Chipmunks: The Road Chip,5.8,Regency Enterprises,Adventure,United States of America
2253,12/25/2008,200276000,121,Valkyrie,6.7,United Artists,Drama,Germany
10661,6/5/2008,201596308,113,You Don't Mess with the Zohan,5.5,Columbia Pictures,Comedy,United States of America
257344,7/16/2015,243637091,105,Pixels,5.6,Columbia Pictures,Action,United States of America
644,6/29/2001,235926552,146,A.I. Artificial Intelligence,6.8,DreamWorks SKG,Drama,United States of America
10756,11/25/2003,182290266,99,The Haunted Mansion,5.2,Walt Disney Pictures,Thriller,United States of America
686,7/11/1997,171120329,150,Contact,7.2,Warner Bros.,Drama,United States of America
9383,8/4/2000,190213455,112,Hollow Man,5.6,Columbia Pictures Corporation,Action,Germany
179,4/8/2005,162944923,128,The Interpreter,6.2,Universal Pictures,Crime,France
76285,8/7/2013,174578751,106,Percy Jackson: Sea of Monsters,5.9,1492 Pictures,Adventure,United States of America
1996,7/21/2003,156505388,117,Lara Croft Tomb Raider: The Cradle of Life,5.5,Paramount Pictures,Action,United States of America
291805,6/2/2016,334901337,129,Now You See Me 2,6.7,Summit Entertainment,Action,Canada
10003,4/3/1997,118063304,116,The Saint,5.9,Paramount Pictures,Thriller,United States of America
1535,11/18/2001,143049560,126,Spy Game,6.8,Universal Pictures,Action,United Kingdom
2067,3/10/2000,60874615,114,Mission to Mars,5.7,Spyglass Entertainment,Science Fiction,United States of America
46195,4/3/2011,484635760,96,Rio,6.5,Blue Sky Studios,Animation,United States of America
2277,12/17/1999,93700000,131,Bicentennial Man,6.9,Laurence Mark Productions,Comedy,Germany
10357,4/25/1997,0,104,Volcano,5.2,Twentieth Century Fox Film Corporation,Science Fiction,United States of America
4477,3/12/1997,140807547,107,The Devil's Own,5.9,Columbia Pictures,Crime,United States of America
8665,7/19/2002,35168966,138,K-19: The Widowmaker,6.1,Paramount Pictures,Drama,Canada
9387,4/2/1982,79114085,129,Conan the Barbarian,6.6,Universal Pictures,Adventure,United States of America
921,6/2/2005,108539911,144,Cinderella Man,7.3,Miramax Films,Romance,United States of America
49852,11/24/2010,16178959,110,The Nutcracker: The Untold Story,5.4,Vnesheconombank,Fantasy,United Kingdom
4464,7/22/2003,148336445,141,Seabiscuit,6.7,Universal Pictures,Drama,United States of America
664,5/10/1996,494471524,113,Twister,6.1,Universal Pictures,Action,United States of America
8358,12/22/2000,429632142,143,Cast Away,7.5,DreamWorks SKG,Adventure,United States of America
9836,11/16/2006,384335608,108,Happy Feet,5.9,Kennedy Miller Productions,Animation,Australia
2502,7/23/2004,288500217,108,The Bourne Supremacy,7.2,Universal Pictures,Action,Germany
9772,7/25/1997,315156409,124,Air Force One,6.2,Columbia Pictures Corporation,Action,Germany
161,12/7/2001,450717150,116,Ocean's Eleven,7.2,Village Roadshow Pictures,Thriller,United States of America
52451,8/31/2011,132274484,110,The Three Musketeers,5.6,Impact Pictures,Adventure,United States of America
76492,9/20/2012,358375603,91,Hotel Transylvania,6.8,Columbia Pictures,Animation,United States of America
4523,11/20/2007,340487652,107,Enchanted,6.6,Walt Disney Pictures,Comedy,United States of America
59961,2/9/2012,208076205,115,Safe House,6.3,Universal Pictures,Action,United States of America
10481,10/7/2000,183611771,100,102 Dalmatians,5.1,Walt Disney Pictures,Comedy,United States of America
59108,11/2/2011,152930623,104,Tower Heist,5.8,Universal Pictures,Action,United States of America
1581,12/8/2006,194168700,136,The Holiday,6.7,Columbia Pictures,Comedy,United Kingdom
9798,11/20/1998,250649836,132,Enemy of the State,6.7,Jerry Bruckheimer Films,Action,United States of America
22897,12/23/2009,219103655,121,It's Complicated,6.2,Universal Pictures,Comedy,United States of America
298,6/7/2007,311312624,122,Ocean's Thirteen,6.5,Village Roadshow Pictures,Crime,United States of America
7484,9/29/2006,197309027,83,Open Season,6.1,Sony Pictures Animation,Adventure,United States of America
157350,3/14/2014,288747895,139,Divergent,6.9,Summit Entertainment,Adventure,United States of America
853,3/13/2001,96976270,131,Enemy at the Gates,7.2,Paramount Pictures,War,Ireland
10159,9/26/2003,80916492,104,The Rundown,6.4,Columbia Pictures,Adventure,United States of America
9593,6/18/1993,137298489,130,Last Action Hero,6.1,Columbia Pictures Corporation,Adventure,United States of America
1904,12/6/2005,162242962,145,Memoirs of a Geisha,7.3,DreamWorks SKG,Drama,United States of America
9615,6/3/2006,158468292,104,The Fast and the Furious: Tokyo Drift,6.1,Universal Pictures,Action,Japan
51052,2/22/2011,0,97,Arthur Christmas,6.7,Columbia Pictures,Drama,United States of America
297,11/12/1998,142940100,178,Meet Joe Black,6.9,Universal Pictures,Fantasy,United States of America
9884,2/6/2002,78382433,108,Collateral Damage,5.5,David Foster Productions,Action,United States of America
16858,12/20/1979,37823676,123,All That Jazz,7.3,Twentieth Century Fox Film Corporation,Drama,United States of America
62764,3/15/2012,183018522,106,Mirror Mirror,5.5,Relativity Media,Adventure,United States of America
22538,7/27/2010,47664559,112,Scott Pilgrim vs. the World,7.2,Universal Pictures,Action,United States of America
9341,3/28/2003,74208267,136,The Core,5.4,Paramount Pictures,Action,United States of America
12107,7/27/2000,123307945,106,Nutty Professor II: The Klumps,4.7,Imagine Entertainment,Fantasy,United States of America
9637,6/14/2002,275650703,88,Scooby-Doo,5.4,Atlas Entertainment,Mystery,United States of America
49049,9/7/2012,41037742,95,Dredd,6.6,DNA Films,Action,South Africa
9339,6/22/2006,237681299,107,Click,6,Original Film,Comedy,United States of America
16281,11/12/1982,21028755,120,Creepshow,6.7,Warner Bros.,Horror,United States of America
39691,7/30/2010,112483764,82,Cats & Dogs 2 : The Revenge of Kitty Galore,4.9,Village Roadshow Pictures,Comedy,United States of America
8247,2/10/2008,222231186,88,Jumper,5.9,Dune Entertainment,Adventure,Canada
11253,7/11/2008,160388063,120,Hellboy II: The Golden Army,6.5,Universal Pictures,Adventure,Germany
1949,3/2/2007,84785914,157,Zodiac,7.3,Paramount Pictures,Crime,United States of America
8452,11/17/2000,96085477,123,The 6th Day,5.7,Phoenix Pictures,Science Fiction,United States of America
310,5/23/2003,484572835,101,Bruce Almighty,6.4,Universal Pictures,Fantasy,United States of America
27578,8/3/2010,274470394,103,The Expendables,6,Millennium Films,Thriller,United States of America
954,5/22/1996,457696359,110,Mission: Impossible,6.7,Paramount Pictures,Adventure,United States of America
70160,3/12/2012,691210692,142,The Hunger Games,6.9,Lionsgate,Science Fiction,United States of America
45243,5/25/2011,254455986,102,The Hangover Part II,6.2,Legendary Pictures,Comedy,United States of America
364,6/19/1992,280000000,126,Batman Returns,6.6,PolyGram Filmed Entertainment,Action,United Kingdom
7518,4/22/2006,343397247,83,Over the Hedge,6.3,Pacific Data Images (PDI),Comedy,United States of America
11544,6/21/2002,145771527,85,Lilo & Stitch,7.1,Walt Disney Pictures,Animation,United States of America
9986,12/15/2006,144000000,97,Charlotte's Web,5.8,Paramount Pictures,Comedy,Germany
8656,5/8/1998,140464664,120,Deep Impact,5.9,Paramount Pictures,Action,United States of America
146216,7/18/2013,0,116,RED 2,6.4,DC Comics,Action,Canada
9291,5/19/2005,190320568,113,The Longest Yard,6.2,Paramount Pictures,Comedy,United States of America
55301,12/14/2011,342695435,87,Alvin and the Chipmunks: Chipwrecked,5.4,Fox 2000 Pictures,Comedy,United States of America
109418,7/11/2013,246984278,100,Grown Ups 2,5.8,Columbia Pictures,Comedy,United States of America
11665,6/19/2008,230685453,110,Get Smart,6,Village Roadshow Pictures,Action,Canada
6964,12/12/2003,266728738,128,Something's Gotta Give,6.3,Columbia Pictures Corporation,Drama,United States of America
11324,2/18/2010,294804195,138,Shutter Island,7.8,Paramount Pictures,Drama,United States of America
12193,11/26/2008,163733697,88,Four Christmases,5.3,New Line Cinema,Comedy,United States of America
9928,3/10/2005,260696994,91,Robots,6,Blue Sky Studios,Animation,United States of America
754,6/27/1997,245676146,138,Face/Off,6.8,Paramount Pictures,Action,United States of America
10202,12/24/2008,212874442,99,Bedtime Stories,5.9,Walt Disney Pictures,Fantasy,United States of America
4147,7/12/2002,181001478,117,Road to Perdition,7.3,DreamWorks SKG,Thriller,United States of America
50546,2/10/2011,214918407,117,Just Go with It,6.3,Columbia Pictures,Romance,United States of America
